-- Merging decision tree log ---
manifest
ADDED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
INJECTED from C:\Users\shnapinut\Documents\shitz-projects\github-projects\vk-projects\MapsFriends\VK-Maps-Friends\app\src\main\AndroidManifest.xml:2:1-44:12
MERGED from [com.vk.id:onetap-compose:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\7322013d8249e1479d69fc8960ed9814\transformed\onetap-compose-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [io.coil-kt:coil-compose:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f2bc53da69aa26b9d9ca49e226aefdbc\transformed\coil-compose-2.6.0\AndroidManifest.xml:2:1-7:12
MERGED from [io.coil-kt:coil:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\341c0215f74d0e27265d86de762a6d92\transformed\coil-2.6.0\AndroidManifest.xml:2:1-7:12
MERGED from [io.coil-kt:coil-compose-base:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\807512f6961750917767b09ec1a09335\transformed\coil-compose-base-2.6.0\AndroidManifest.xml:2:1-7:12
MERGED from [io.coil-kt:coil-base:2.6.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\ff70dbbbb5d1cff35ffa5026768310cf\transformed\coil-base-2.6.0\AndroidManifest.xml:2:1-7:12
MERGED from [androidx.appcompat:appcompat-resources:1.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\f1e28907a346a7eba7124ed5e3b6e1bf\transformed\appcompat-resources-1.7.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.vk.id:vk-sdk-support:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\87255950880ad445a29ab94ed64a7ca1\transformed\vk-sdk-support-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.vk.id:multibranding-compose:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\cf0370cbf97e64862d3ab5bfae9b405b\transformed\multibranding-compose-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.vk.id:onetap-common:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\e05f210ea065f7d570ddad2cfda9a505\transformed\onetap-common-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.vk.id:multibranding-common:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\d1815d622f0617105d17c394477e9ad8\transformed\multibranding-common-2.2.0\AndroidManifest.xml:2:1-7:12
MERGED from [com.vk.id:vkid:2.2.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\250e39d639f89c431ff0942e3f672c10\transformed\vkid-2.2.0\AndroidManifest.xml:27:1-87:12
MERGED from [androidx.preference:preference-ktx:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\1abbc22c4cd66596b4fa632e2af3f4f1\transformed\preference-ktx-1.2.1\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.preference:preference:1.2.1] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\e4d9c6b78ddd9c58c6da4d62d77b7413\transformed\preference-1.2.1\AndroidManifest.xml:17:1-24:12
MERGED from [androidx.appcompat:appcompat:1.7.0] C:\Users\shnapinut\.gradle\caches\8.11.1\transforms\99d99ee4b3afd6dc3eaffaa87febacb0\transformed\appcompat-1.7.0\AndroidManifest.xml:2:1-7:12
